Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
631,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00171,13KO00102,13KO00173, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,33.9,107,94.5,88.32,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,P,Con,ND,,ND,13KO00151,13KO00161,13KO00191, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,46,113.5,109,96.04,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,P,Con,ND,,ND,13KO00121,13KO00141,13KO00131, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,39.4,107.5,99.5,92.56,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00163,13KO00192,13KO00111, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,45.2,112,112,100.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00133,13KO00153,13KO00143, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,41.9,113,104,92.04,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00113,13KO00123,13KO00103, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,41.4,115.5,97,83.98,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00184,13KO00194,13KO00194, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.9,102.5,99,96.59,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00154,13KO00134,13KO00144, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,40.2,105,99.5,94.76,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2013,1/15/2013,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,ND,13KO00114,13KO00104,13KO00124, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,49.4,116,108,93.10,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00004,16MK00005,16MK00006,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.4,131.5,101,76.81,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00007,16MK00008,16MK00009,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37,109,98.5,90.37,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00010,16MK00011,16MK00012,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,44.2,94.5,104,110.05,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,spotted alive and happy Chatham 10/22/16,,
805,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00016,16MK00017,16MK00018,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,16.8,101,66,65.35,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00019,16MK00020,16MK00021,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,36,109,91.5,83.94,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00025,16MK00026,16MK00027,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,41.6,116,105,90.52,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00028,16MK00029,16MK00030,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,31.8,100,63,63.00,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00031,16MK00032,16MK00033,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.5,99,97,97.98,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,P,16MK00034,16MK00035,16MK00036,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,41.5572,#N/A,F,III,,41.4,101,114,112.87,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,2018,1/19/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00175,18MK00176,18MK00177,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.5594444,-69.99083333,F,V,NA,25.2,84.5,105,124.26,bigger,20,25.5,Y,Y,N,N,N,N,,NA,,,811,811,NA,,no,no,,,,,,,2.5,ND,3 pups molt V,,,
812,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00037,16MK00038,16MK00039,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,52.4,122.5,109,88.98,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00040,16MK00041,16MK00042,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,41.5594444,#N/A,F,V,,37.8,141,86,60.99,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,2018,1/19/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,N,18MK00172,18MK00173,18MK00174,>45,>45,>45,41.6687355,41.95578003,>45,ND,ND,ND,#N/A,41.557,-69.9913,M,V,NA,38.8,121,92,76.03,70s,20,28.5,Y,Y,N,N,N,N,,NA,,,813,813,NA,,yes,no,,,,,,,3.5,on dune,1 pup molt III,,,
814,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00043,16MK00044,16MK00045,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,46.4,114,105,92.11,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,0,16MK00061,16MK00062,16MK00063,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,41.557,#N/A,M,U,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2018,1/19/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,N,None detected,ND,18MK00184,18MK00185,18MK00186,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.5611111,-69.99138889,F,V,NA,44.2,100,ND,#VALUE!,#VALUE!,ND,28,N,NA,N,N,N,N,,NA,,,820,820,NA,,no,no,,,,,,,3.5,ND,ND,,,
821,2018,1/19/2018,week3,Monomoy,PUP,,live,NA,NA,N,NA,WEAK,PDV,N,18MK00187,18MK00188,18MK00189,>45,>45,>45,42.45497131,>45,>45,ND,ND,ND,#N/A,41.558049,-69.99101,M,III,NA,23,105,82.5,78.57,70s,22.5,27.2,Y,Y,N,N,N,N,,NA,,,821,821,NA,,yes,yes,,,,,,,2.5,"scrub, beach",none,,,
822,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00067,16MK00068,16MK00069,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,47.8,100,98,98.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00073,16MK00074,16MK00075,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,42.2,95,97.5,102.63,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00136,16MK00137,16MK00138,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,50.8,110,111,100.91,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00139,16MK00140,16MK00141,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,43.2,122,99.8,81.80,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sealphen King, NMLC16-030PHg, IFAW16-201Hg, recovered from lobster trap at Chatham 10/8/2016, rehabilitated at NMLC and resampled, released at Scusset Beach 11/11/16",,
847,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00142,16MK00143,16MK00144,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37,107,90.5,84.58,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00145,16MK00146,16MK00147,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,49.2,109.2,101,92.49,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2016,1/15/2016,week3,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00148,16MK00149,16MK00150,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,37.4,109,92,84.40,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00154,16MK00155,16MK00156,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,42.2,106,107,100.94,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Middle Island Nova Scotia, Aug 2016, dead",,
852,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00157,16MK00158,16MK00159,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,35,108,90,83.33,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,P,Con,N,Y,N,16MK00160,16MK00161,16MK00162,>45 ,40.98,>45 ,>45,>45,>45,ND,ND,ND,450.0548847,#N/A,#N/A,F,III,,39,101,101,100.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,P,Con,N,Y,N,16MK00163,16MK00164,16MK00165,>45 ,36.31,>45 ,>45,>45,>45,ND,ND,ND,68.77579092,#N/A,#N/A,M,IV,,29.2,104,86,82.69,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00166,16MK00167,16MK00168,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,36.4,102,92,90.20,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,N,N,16MK00172,16MK00173,16MK00174,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,46.65161776,#N/A,#N/A,M,IV,,32.2,112,89,79.46,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00175,16MK00176,16MK00177,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,39.4,105,90,85.71,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00178,16MK00179,16MK00180,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,38.2,111,98,88.29,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,P,Con,N,,N,16MK00181,16MK00182,16MK00183,>45 ,31.13,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,45.4,122,100,81.97,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,P,16MK00184,16MK00185,16MK00186,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,35,111,96,86.49,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,P,16MK00187,16MK00188,16MK00189,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,27,107,79.5,74.30,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00190,16MK00191,16MK00192,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,30.6,127,117,92.13,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00193,16MK00194,16MK00195,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,48.8,121,105,86.78,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00196,16MK00197,16MK00198,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,39,115,99,86.09,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00199,16MK00200,16MK00201,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,U,IV,,41.4,122,100,81.97,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00202,16MK00203,16MK00204,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,41.4,112,92,82.14,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00205,16MK00206,16MK00207,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,39,113,92,81.42,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,N,N,16MK00208,16MK00209,16MK00210,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,128.0107799,#N/A,#N/A,F,V,,38.2,120,99,82.50,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00211,16MK00212,16MK00213,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,U,V,,47.4,114,104,91.23,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00214,16MK00215,16MK00216,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,32,113,86.5,76.55,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00217,16MK00218,16MK00219,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,44.8,106,102.6,96.79,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00220,16MK00221,16MK00222,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,38,119.4,109,91.29,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00223,16MK00224,16MK00225,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,34.6,110,85,77.27,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00226,16MK00227,16MK00228,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,U,V,,46,121,106,87.60,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00229,16MK00230,16MK00231,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,26.8,107.5,82,76.28,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,spotted fat and happy on Great Gull Island 5/5/2106 (~115miles as the crow flies),,
877,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00232,16MK00233,16MK00234,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,28.6,102.5,86,83.90,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00235,16MK00236,16MK00237,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,31.4,100.5,89.5,89.05,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,WEAK,,N,16MK00238,16MK00239,16MK00240,>45 ,>45 ,>45 ,>45,>45,39.596,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,39.4,103,92,89.32,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00241,16MK00242,16MK00243,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,38.2,113,99,87.61,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2016,1/15/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00244,16MK00245,16MK00246,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,43.4,106,107.2,101.13,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00247,16MK00248,16MK00249,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.2,108,90,83.33,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2016,1/27/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00250,16MK00251,16MK00252,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,35.6,99,88,88.89,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,2016,1/27/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00253,16MK00254,16MK00255,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,40,109,92,84.40,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,P,16MK00256,16MK00257,16MK00258,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,44.8,108,108.5,100.46,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,N,N,16MK00259,16MK00260,16MK00261,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,148.8386173,#N/A,#N/A,M,V,,34,103,94,91.26,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00262,16MK00263,16MK00264,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,45.2,103.5,108.5,104.83,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2016,1/17/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00265,16MK00266,16MK00267,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,U,V,,34.6,99,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2016,1/27/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00268,16MK00269,16MK00270,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,27.8,100,81,81.00,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00271,16MK00272,16MK00273,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,43.8,112,102,91.07,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,P,,N,16MK00274/5,16MK00283,16MK00276,>45 ,>45 ,>45 ,>45,>45,38.577,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,40.4,112,96,85.71,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,seen in Chatham Harbor (alive) late Sept 2016,,
892,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00277,16MK00278,16MK00279,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,28.8,100,92.5,92.50,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,found eaten by shark on Nauset Beach 6/20/16,,
893,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00280,16MK00281,16MK00282,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,40.8,119,97,81.51,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,#N/A,NA,#N/A,,N,Hg894nasal,16MK00284,16MK00285,#N/A,>45,>45,#N/A,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,28.2,102,84,82.35,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,"reported by fisherman on 3/2/2016 - tag returned, reported bluetooth tag, no further info",,
895,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00286,16MK00287,16MK00288,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,43.4,109,102,93.58,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,N,N,16MK00289,16MK00290,16MK00291,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,83.88675288,#N/A,#N/A,F,IV,,38.8,110,99,90.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00292,16MK00293,16MK00294,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,44.8,112,97.5,87.05,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,P,,N,16MK00295,16MK00296,16MK00297,>45 ,>45 ,>45 ,>45,>45,38.862,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,44,112,108,96.43,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00298,16MK00299,16MK00300,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,37.2,107,87,81.31,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2016,1/16/2016,week3,Monomoy,PUP,,,NA,NA,N,NA,N,N,N,16MK00301,16MK00302,16MK00303,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,110.4755054,#N/A,#N/A,M,V,,35.2,122,91.6,75.08,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
